language,#,;,",",.,/,(,),==,=,+,-,*,&,|,},{,],[,!,<,>,<=,>=,!=,||,&&,(),"""",',?,^,%,boolean,double,if,return,while,break,else,int,static,char,false,new,true,class,for,public,void,abstract,byvalue,case,cast,catch,const,continue,extends,do,default,finalize,final,import,inner,instanceof,interface,long,native,null,operator,outer,package,private,protected,rest,short,super,switch,synchronized,this,throw,throws,transient,try,var,volatile,auto,enum,extern,float,goto,inline,register,restrict,unsigned,signed,sizeof,struct,typedef,union,dynamic_cast,explicit,friend,namespace,typeid,typename,and,as,assert,def,elif,del,from,global,in,is,lambda,None,not,or,pass,raise,yield,asr,begin,fun,function,functor,inherit,initializer,land,match,let,module,mutable,rec,nonrec,of,sig,then,virtual,print,cout,cin,printf,scanf,input,print_endline,System.out.println,System.out.print
ocaml,0.0,0.005025807821786368,0.0075387117326795525,0.2085710246041343,0.0,0.18595488940609564,0.18595488940609564,0.0,0.0075387117326795525,0.0,0.16836456202984335,0.8091550593076053,0.0,0.0,0.03518065475250458,0.03518065475250458,0.010051615643572737,0.010051615643572737,0.010051615643572737,0.0,0.16585165811895017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03015484693071821,0.0,0.0,0.0,0.0,0.0,0.0,0.05025807821786368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005025807821786368,0.0,0.0,0.19600650504966838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01759032737625229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002512903910893184,0.0,0.0,0.002512903910893184,0.0,0.0,0.0,0.0,0.010051615643572737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020103231287145473,0.01256451955446592,0.0,0.0,0.03015484693071821,0.010051615643572737,0.0,0.0,0.3492936436141526,0.08041292514858189,0.0,0.0,0.005025807821786368,0.0075387117326795525,0.0,0.0,0.0,0.0,0.0,0.0,0.010051615643572737,0.0,0.0,0.0,0.0,0.0,0.0,0.005025807821786368,0.0,0.027641943019825026,0.0,0.022616135198038657,0.002512903910893184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.03403916331233112,0.10637238535103473,0.2042349798739867,0.327626946881187,0.025529372484248337,0.3574112147794767,0.3574112147794767,0.0,0.14892133949144862,0.00850979082808278,0.09786259452295196,0.4297444368181803,0.0,0.0,0.0,0.0,0.0808430128667864,0.0808430128667864,0.03403916331233112,0.021274477070206948,0.07233322203870361,0.0,0.0,0.0,0.0,0.0,0.01701958165616556,0.1957251890459039,0.00425489541404139,0.00425489541404139,0.08509790828082779,0.00425489541404139,0.0,0.0,0.029784267898289727,0.00850979082808278,0.00425489541404139,0.0,0.00425489541404139,0.076588117452745,0.0,0.0,0.0,0.0,0.0,0.012764686242124169,0.04680384955445528,0.0,0.0,0.0,0.0,0.012764686242124169,0.0,0.0,0.0,0.0,0.0,0.04680384955445528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00850979082808278,0.0,0.00425489541404139,0.0,0.012764686242124169,0.0,0.0,0.012764686242124169,0.0,0.00425489541404139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025529372484248337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00850979082808278,0.0,0.0,0.0,0.00850979082808278,0.0,0.0,0.0,0.0,0.06807832662466223,0.09786259452295196,0.0,0.0,0.076588117452745,0.0,0.021274477070206948,0.0,0.4425091230603045,0.18296050280377973,0.0,0.0,0.059568535796579454,0.10211748993699335,0.0,0.0,0.0,0.0,0.0,0.025529372484248337,0.00425489541404139,0.0,0.01701958165616556,0.0,0.0,0.012764686242124169,0.10211748993699335,0.00850979082808278,0.0,0.00425489541404139,0.0,0.10637238535103473,0.0,0.012764686242124169,0.01701958165616556,0.0,0.0,0.0,0.00425489541404139,0.0,0.0,0.0,0.0,0.0
ocaml,0.011689898818363409,0.07160063026247587,0.013151136170658835,0.13735631111577004,0.0014612373522954261,0.08913547849002099,0.08913547849002099,0.0,0.08329052908083928,0.016073610875249687,0.017534848227545113,0.9702616019241629,0.0,0.007306186761477131,0.017534848227545113,0.017534848227545113,0.0029224747045908522,0.0029224747045908522,0.008767424113772557,0.0,0.01899608557984054,0.0,0.0,0.0,0.0,0.0,0.0058449494091817045,0.020457322932135966,0.0,0.0014612373522954261,0.0,0.011689898818363409,0.0,0.0,0.008767424113772557,0.0,0.0,0.0,0.0,0.007306186761477131,0.0,0.0,0.0,0.0,0.0014612373522954261,0.0,0.004383712056886278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007306186761477131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058449494091817045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014612373522954261,0.008767424113772557,0.0,0.0,0.007306186761477131,0.004383712056886278,0.0,0.0,0.07160063026247587,0.013151136170658835,0.0,0.0014612373522954261,0.004383712056886278,0.0336084591027948,0.0,0.0,0.0,0.0,0.0,0.004383712056886278,0.0,0.0,0.0,0.0,0.0,0.0029224747045908522,0.039453408511976505,0.004383712056886278,0.0,0.017534848227545113,0.0,0.020457322932135966,0.0,0.0029224747045908522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.0022272086055686664,0.10328679908324691,0.2586345993216614,0.15451259701132622,0.06932186784832474,0.3833582812335067,0.3833582812335067,0.0,0.24026012832571988,0.005011219362529499,0.2502825670507789,0.20935760892345465,0.0005568021513921666,0.18207430350523848,0.2466633530667298,0.2466633530667298,0.07294108183237383,0.07544669151363857,0.0036192139840490827,0.01753926776885325,0.04872018824681458,0.0,0.0,0.0002784010756960833,0.0011136043027843332,0.0016704064541764997,0.0038976150597451664,0.1998919723497878,0.006960026892402082,0.011692845179235498,0.009187235497970748,0.10774121629438424,0.0,0.0016704064541764997,0.018652872071637582,0.0005568021513921666,0.0013920053784804165,0.0,0.004732818286833416,0.02616970111543183,0.0,0.0013920053784804165,0.0033408129083529995,0.006124823665313832,0.0033408129083529995,0.032572925856441746,0.013641652709108082,0.0,0.0011136043027843332,0.0011136043027843332,0.0,0.006403224741009916,0.0,0.0,0.05261780330655974,0.0005568021513921666,0.0,0.05595861621491274,0.0011136043027843332,0.0,0.0013920053784804165,0.0005568021513921666,0.0,0.0,0.0011136043027843332,0.03201612370504958,0.0002784010756960833,0.0,0.008073631195186415,0.0,0.004732818286833416,0.005846422589617749,0.0,0.0,0.0,0.0,0.0002784010756960833,0.0,0.006124823665313832,0.0,0.0,0.0,0.0019488075298725832,0.022828888207078832,0.0,0.0005568021513921666,0.0,0.0005568021513921666,0.003062411832656916,0.0,0.04482257318706941,0.0,0.0002784010756960833,0.0,0.0011136043027843332,0.0,0.02533449788834358,0.0,0.0,0.0,0.0013920053784804165,0.0,0.0,0.0,0.0,0.02951051402378483,0.07377628505946207,0.003062411832656916,0.016425663466068916,0.02616970111543183,0.008908834422274666,0.0008352032270882499,0.0002784010756960833,0.39588632963983045,0.09521316788806049,0.0,0.01753926776885325,0.01085764195214725,0.08268511948173674,0.0,0.0019488075298725832,0.0,0.0002784010756960833,0.0033408129083529995,0.009465636573666832,0.005568021513921666,0.005289620438225583,0.002784010756960833,0.0008352032270882499,0.0005568021513921666,0.010579240876451165,0.12472368191184532,0.04148176027871641,0.004732818286833416,0.04677138071694199,0.003062411832656916,0.03285132693213783,0.03424333231061825,0.006403224741009916,0.005289620438225583,0.0005568021513921666,0.0,0.0002784010756960833,0.0,0.0,0.0019488075298725832,0.0,0.0,0.0
ocaml,0.0,0.03669040555903286,0.19357351898386302,0.42510262992534625,0.01518223678304808,0.3137662268496603,0.3137662268496603,0.0,0.18598240059233898,0.0,0.13157938545308337,0.42130707072958423,0.0,0.11513196227144794,0.00379555919576202,0.00379555919576202,0.03669040555903286,0.03669040555903286,0.00506074559434936,0.00506074559434936,0.1353749446488454,0.0,0.0,0.0,0.0063259319929367,0.0063259319929367,0.01138667758728606,0.06832006552371636,0.02403854157315946,0.02783410076892148,0.0063259319929367,0.02150816877598478,0.0,0.0,0.07338081111806571,0.00506074559434936,0.00126518639858734,0.0,0.02150816877598478,0.01518223678304808,0.0,0.0,0.00253037279717468,0.05566820153784296,0.00126518639858734,0.0,0.04301633755196956,0.00126518639858734,0.0,0.00126518639858734,0.0,0.01138667758728606,0.0,0.0,0.00379555919576202,0.00126518639858734,0.0,0.02024298237739744,0.0,0.0,0.0,0.02403854157315946,0.00126518639858734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506074559434936,0.00126518639858734,0.0,0.0063259319929367,0.00253037279717468,0.0,0.00126518639858734,0.0,0.0126518639858734,0.0,0.0,0.0,0.0063259319929367,0.00253037279717468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063259319929367,0.0,0.0,0.0,0.0,0.00379555919576202,0.0,0.00379555919576202,0.0,0.00253037279717468,0.0,0.0,0.0,0.0,0.063259319929367,0.08982823429970115,0.00126518639858734,0.02150816877598478,0.01518223678304808,0.0063259319929367,0.01391705038446074,0.00253037279717468,0.4238374435267589,0.16320904541776687,0.0,0.0442815239505569,0.02783410076892148,0.11766233506862261,0.0,0.00126518639858734,0.0,0.0,0.0,0.01518223678304808,0.01012149118869872,0.00126518639858734,0.0,0.0,0.0,0.0442815239505569,0.16573941821494154,0.16953497741070356,0.00126518639858734,0.01771260958022276,0.0,0.04681189674773158,0.01012149118869872,0.02783410076892148,0.0,0.0,0.0,0.0,0.00253037279717468,0.0,0.0,0.0,0.0,0.0
ocaml,0.04985254251953303,0.11517656375202458,0.19253395731681722,0.49680637200500155,0.0,0.33177726573344396,0.33177726573344396,0.0068762127613149005,0.2458246062170077,0.0,0.14783857436827036,0.09110981908742243,0.0,0.1512766807489278,0.04469538294854685,0.04469538294854685,0.008595265951643626,0.008595265951643626,0.005157159570986176,0.0,0.15643384031991397,0.0,0.0,0.0,0.0017190531903287251,0.0017190531903287251,0.041257276567889405,0.010314319141972351,0.041257276567889405,0.0,0.0034381063806574502,0.0034381063806574502,0.0,0.0,0.03610011699690323,0.0017190531903287251,0.0,0.0,0.012033372332301076,0.039538223377560675,0.0,0.0,0.008595265951643626,0.022347691474273425,0.005157159570986176,0.0017190531903287251,0.010314319141972351,0.0068762127613149005,0.03094295742591705,0.0,0.0,0.005157159570986176,0.0,0.0,0.010314319141972351,0.0,0.0,0.0,0.005157159570986176,0.0,0.0,0.005157159570986176,0.0,0.0,0.0,0.0,0.0,0.017190531903287253,0.0,0.0,0.0,0.0068762127613149005,0.0,0.0,0.0,0.012033372332301076,0.0,0.0,0.0068762127613149005,0.0,0.0,0.0,0.0,0.024066744664602152,0.0,0.0,0.015471478712958526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034381063806574502,0.0,0.0017190531903287251,0.0,0.0,0.0,0.0,0.0,0.0,0.005157159570986176,0.22003880836207682,0.008595265951643626,0.012033372332301076,0.039538223377560675,0.0,0.0034381063806574502,0.0,0.4246061380111951,0.19253395731681722,0.0,0.008595265951643626,0.015471478712958526,0.12892898927465438,0.0,0.0,0.0,0.0,0.0,0.039538223377560675,0.010314319141972351,0.0,0.005157159570986176,0.0,0.0,0.03610011699690323,0.19597206369747466,0.0068762127613149005,0.0,0.008595265951643626,0.0,0.032662010616245775,0.012033372332301076,0.03094295742591705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.20701966780270628,0.48304589153964794,0.06900655593423542,0.3450327796711771,0.0,0.06900655593423542,0.06900655593423542,0.0,0.20701966780270628,0.0,0.0,0.13801311186847084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13801311186847084,0.5520524474738834,0.0,0.0,0.0,0.0,0.0,0.0,0.06900655593423542,0.06900655593423542,0.0,0.0,0.06900655593423542,0.0,0.0,0.0,0.0,0.06900655593423542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06900655593423542,0.06900655593423542,0.0,0.0,0.0,0.0,0.06900655593423542,0.0,0.3450327796711771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06900655593423542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20701966780270628,0.0,0.0,0.0,0.0,0.0,0.0,0.06900655593423542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.0,0.03512416838465185,0.16452899927547446,0.3863658522311703,0.0,0.24032325736867055,0.24032325736867055,0.0,0.19225860589493643,0.0,0.2162909316318035,0.040670089708544244,0.0036972808825949314,0.4214900206158222,0.027729606619461986,0.027729606619461986,0.05176193235632904,0.05176193235632904,0.0018486404412974657,0.0,0.1941072463362339,0.0,0.0018486404412974657,0.0,0.005545921323892397,0.0,0.0018486404412974657,0.1996531676601263,0.005545921323892397,0.0,0.0,0.06285377500411383,0.0,0.0,0.018486404412974656,0.0,0.0,0.0,0.0036972808825949314,0.1774694823645567,0.0,0.0,0.014789123530379726,0.0036972808825949314,0.01663776397167719,0.0036972808825949314,0.01294048308908226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036972808825949314,0.0018486404412974657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018486404412974657,0.0,0.0,0.0,0.0,0.03697280882594931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036972808825949314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007394561765189863,0.06100513456281637,0.0,0.0018486404412974657,0.1774694823645567,0.0,0.007394561765189863,0.0,0.47140331253085377,0.1404966735386074,0.0,0.009243202206487328,0.01294048308908226,0.1183129882430378,0.0,0.0,0.0,0.0,0.0,0.01663776397167719,0.03882144926724678,0.0,0.0,0.0,0.0,0.020335044854272122,0.14419395442120234,0.022183685295569588,0.0,0.0018486404412974657,0.0,0.06285377500411383,0.0,0.005545921323892397,0.0,0.011091842647784794,0.0,0.0,0.04806465147373411,0.0,0.0,0.0,0.0,0.0
ocaml,0.003778700173103865,0.12847580588553142,0.17759890813588167,0.5252393240614373,0.0,0.21160720969381644,0.21160720969381644,0.0,0.2682877122903744,0.0,0.05668050259655798,0.13603320623173915,0.0,0.05668050259655798,0.04912310225035024,0.04912310225035024,0.00755740034620773,0.00755740034620773,0.0,0.003778700173103865,0.05668050259655798,0.0,0.0,0.003778700173103865,0.0,0.0,0.003778700173103865,0.03022960138483092,0.00755740034620773,0.0,0.0,0.03022960138483092,0.0,0.0,0.026450901211727055,0.03022960138483092,0.0,0.0,0.011336100519311595,0.037787001731038654,0.003778700173103865,0.0,0.018893500865519327,0.0,0.011336100519311595,0.0,0.01511480069241546,0.0,0.0,0.00755740034620773,0.0,0.00755740034620773,0.0,0.0,0.0,0.0,0.0,0.00755740034620773,0.011336100519311595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003778700173103865,0.0,0.0,0.0,0.0,0.0,0.0,0.02267220103862319,0.0,0.0,0.0,0.003778700173103865,0.003778700173103865,0.0,0.003778700173103865,0.00755740034620773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01511480069241546,0.0,0.0,0.0,0.0,0.0,0.0,0.037787001731038654,0.15492670709725848,0.00755740034620773,0.03022960138483092,0.037787001731038654,0.0,0.003778700173103865,0.003778700173103865,0.4912310225035025,0.10580360484690822,0.0,0.01511480069241546,0.01511480069241546,0.36275521661797105,0.003778700173103865,0.0,0.0,0.0,0.0,0.00755740034620773,0.00755740034620773,0.0,0.0,0.0,0.0,0.00755740034620773,0.20404980934760872,0.06801660311586957,0.0,0.003778700173103865,0.0,0.07557400346207731,0.09824620450070048,0.01511480069241546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ocaml,0.0011687028925445007,0.039735898346513025,0.08531531115574856,0.22906576693872216,0.008180920247811505,0.1647871078487746,0.1647871078487746,0.0,0.08882141983338206,0.0,0.05726644173468054,0.870683654945653,0.0,0.04090460123905753,0.008180920247811505,0.008180920247811505,0.0070122173552670045,0.0070122173552670045,0.005843514462722504,0.0035061086776335022,0.04441070991669103,0.0,0.0011687028925445007,0.0,0.0,0.0,0.023374057850890015,0.06077255041231404,0.039735898346513025,0.0070122173552670045,0.0,0.037398492561424024,0.0,0.0,0.012855731817989508,0.004674811570178003,0.0,0.0,0.004674811570178003,0.026880166528523517,0.0,0.0,0.008180920247811505,0.0011687028925445007,0.004674811570178003,0.0,0.023374057850890015,0.0,0.004674811570178003,0.0,0.0,0.0011687028925445007,0.0,0.0,0.0,0.0,0.0,0.01636184049562301,0.0,0.0,0.0,0.0011687028925445007,0.0,0.0,0.0,0.0011687028925445007,0.0,0.0011687028925445007,0.0,0.0,0.0,0.0,0.0,0.005843514462722504,0.0,0.0,0.0023374057850890015,0.0,0.010518326032900507,0.0,0.0,0.0,0.01753054338816751,0.0,0.0,0.0011687028925445007,0.0,0.0,0.0,0.0,0.0,0.0035061086776335022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011687028925445007,0.004674811570178003,0.0,0.0,0.0,0.028048869421068018,0.028048869421068018,0.0,0.0,0.026880166528523517,0.0,0.012855731817989508,0.0,0.20452300619528763,0.08648401404829306,0.0,0.011687028925445007,0.010518326032900507,0.20686041198037664,0.0,0.01753054338816751,0.0,0.0,0.0,0.0023374057850890015,0.004674811570178003,0.0,0.0,0.0,0.0,0.0070122173552670045,0.07245957933775905,0.0,0.0023374057850890015,0.004674811570178003,0.0,0.024542760743434516,0.0023374057850890015,0.011687028925445007,0.0,0.0011687028925445007,0.0,0.0011687028925445007,0.01636184049562301,0.0,0.0,0.0,0.0,0.0
